date,replicate,tank,snail.density,snail,tile.x,tile.y,edge.y.n.,algae.y.n.,start.time,end.time,duration,aggregation,floating,notes
6/28/16,1,56,16,o,5,2,n,n,0:35:52,0:36:31,39,6,0,
6/28/16,1,56,16,o,5,1,n,n,0:36:31,0:37:17,46,6,0,
6/28/16,1,56,16,o,5,2,y,n,0:37:17,0:38:52,95,6,0,
6/28/16,1,56,16,o,5,1,y,n,0:38:52,0:43:33,281,6,0,
6/28/16,1,56,16,o,4,1,n,n,0:43:33,0:45:00,87,6,0,
6/28/16,1,56,16,q,4,0,n,n,0:00:00,0:01:28,88,6,0,
6/28/16,1,56,16,q,5,1,n,n,0:01:28,0:02:47,79,6,0,
6/28/16,1,56,16,q,5,2,n,n,0:02:47,0:04:38,111,6,0,
6/28/16,1,56,16,q,5,3,y,n,0:04:38,0:06:27,109,6,0,
6/28/16,1,56,16,q,5,2,y,n,0:06:27,0:09:50,203,6,0,
6/28/16,1,56,16,q,5,1,y,n,0:09:50,0:13:20,210,6,0,
6/28/16,1,56,16,q,5,0,y,n,0:13:20,0:15:02,102,6,0,
6/28/16,1,56,16,q,5,1,y,n,0:15:02,0:18:20,198,6,0,
6/28/16,1,56,16,q,5,2,y,n,0:18:20,0:22:09,229,6,0,
6/28/16,1,56,16,q,5,3,y,n,0:22:09,0:30:34,505,6,0,
6/28/16,1,56,16,q,5,2,y,n,0:30:34,0:36:40,366,6,0,
6/28/16,1,56,16,q,5,3,n,n,0:36:40,0:37:36,56,6,0,
6/28/16,1,56,16,q,4,3,n,n,0:37:36,0:38:09,33,6,0,
6/28/16,1,56,16,q,4,4,n,n,0:38:09,0:40:37,148,6,0,
6/28/16,1,56,16,q,3,4,n,n,0:40:37,0:43:01,144,6,0,
6/28/16,1,56,16,q,2,4,n,n,0:43:01,0:44:00,59,6,0,
6/28/16,1,56,16,q,2,5,n,n,0:44:00,0:44:48,48,6,0,
6/28/16,1,56,16,q,3,5,n,n,0:44:48,0:45:00,12,6,0,
6/28/16,1,56,16,x,0,5,y,n,0:00:00,0:07:40,460,6,0,
6/28/16,1,56,16,x,0,4,y,n,0:07:40,0:14:45,425,6,0,
6/28/16,1,56,16,x,0,3,y,y,0:14:45,0:19:47,302,6,0,
6/28/16,1,56,16,x,0,2,y,y,0:19:47,0:23:11,204,6,0,
6/28/16,1,56,16,x,0,3,y,y,0:23:11,0:28:27,316,6,0,
6/28/16,1,56,16,x,0,4,y,n,0:28:27,0:32:35,248,6,0,
6/28/16,1,56,16,x,0,3,y,y,0:32:35,0:41:18,523,6,0,
6/28/16,1,56,16,x,0,4,y,n,0:41:18,0:41:27,9,6,0,
6/28/16,1,56,16,x,0,3,y,y,0:41:27,0:45:00,213,6,0,
6/28/16,1,56,16,v,3,5,y,n,0:00:00,0:02:13,133,6,0,
6/28/16,1,56,16,v,4,5,y,n,0:02:13,0:05:30,197,6,0,
6/28/16,1,56,16,v,5,5,y,n,0:05:30,0:19:30,840,6,0,
6/28/16,1,56,16,v,5,4,y,n,0:19:30,0:23:55,265,6,0,
6/28/16,1,56,16,v,5,3,y,n,0:23:55,0:26:10,135,6,0,
6/28/16,1,56,16,v,5,4,y,n,0:26:10,0:28:03,113,6,0,
6/28/16,1,56,16,v,5,5,y,n,0:28:03,0:44:40,997,6,0,
6/28/16,1,56,16,v,5,4,n,n,0:44:40,0:45:00,20,6,0,
6/29/16,1,24,16,PP,5,0,y,n,0:00:00,0:45:00,2700,2,0,Snail never moved
6/29/16,1,24,16,GB,4,0,y,y,0:00:00,0:03:02,182,2,0,
6/29/16,1,24,16,GB,3,0,y,n,0:03:02,0:05:47,165,2,0,Encounter with BB
6/29/16,1,24,16,GB,2,1,n,n,0:05:47,0:08:43,176,2,0,Mating with BB? Moved to lower cell
6/29/16,1,24,16,GB,2,0,y,y,0:08:43,0:45:00,2177,2,0,
6/29/16,1,24,16,YY,4,1,n,y,0:00:00,0:42:28,2548,2,0,"With seconds to spare, he breaks free of his algae prison "
6/29/16,1,24,16,YY,3,1,n,n,0:42:28,0:43:47,79,2,0,And he went back in… 
6/29/16,1,24,16,YY,4,1,y,n,0:43:47,0:45:00,73,2,0,
6/29/16,1,24,16,YG,5,2,y,y,0:00:00,0:07:20,440,2,0,
6/29/16,1,24,16,YG,4,2,n,y,0:07:20,0:10:56,216,2,0,
6/29/16,1,24,16,YG,4,1,n,y,0:10:56,0:45:00,2044,2,0,
6/29/16,1,24,16,PB,3,1,n,n,0:00:00,0:02:19,139,2,0,
6/29/16,1,24,16,PB,2,0,y,y,0:02:19,0:02:37,18,2,0,
6/29/16,1,24,16,PB,2,1,n,n,0:02:37,0:13:04,627,2,0,Encounter with BB. Poor BB
6/29/16,1,24,16,PB,1,1,n,y,0:13:04,0:15:38,154,2,0,
6/29/16,1,24,16,PB,0,1,y,n,0:15:38,0:17:06,88,2,0,
6/29/16,1,24,16,PB,0,2,y,y,0:17:06,0:45:00,1674,2,0,Lurked in shadows edge of grid… 
6/29/16,1,24,16,BB,2,1,n,n,0:00:00,0:08:01,481,2,0,
6/29/16,1,24,16,BB,2,0,y,y,0:08:01,0:45:00,2219,2,0,Resides in cell after bullied by GB and BP
6/29/16,1,24,16,RG,2,2,n,y,0:00:00,0:19:11,1151,2,0,
6/29/16,1,24,16,RG,2,3,n,n,0:19:11,0:23:32,261,2,0,
6/29/16,1,24,16,RG,1,3,n,y,0:23:32,0:45:00,1288,2,0,
6/29/16,1,24,16,GG,5,3,y,y,0:00:00,0:06:31,391,2,0,
6/29/16,1,24,16,GG,5,2,y,y,0:06:31,0:45:00,2309,2,0,
6/29/16,1,24,16,RR,2,0,y,y,0:00:00,0:45:00,2700,2,0,
6/29/16,1,24,16,GP,3,3,n,y,0:00:00,0:45:00,2700,2,0,
6/29/16,1,24,16,RP,0,5,y,n,0:00:00,0:03:20,200,2,0,
6/29/16,1,24,16,RP,0,4,y,n,0:03:20,0:11:30,490,2,0,
6/29/16,1,24,16,RP,0,3,y,y,0:11:30,0:15:15,225,2,0,
6/29/16,1,24,16,RP,0,2,y,y,0:15:15,0:27:22,727,2,0,
6/29/16,1,24,16,RP,1,2,n,n,0:27:22,0:30:39,197,2,0,
6/29/16,1,24,16,RP,1,1,n,y,0:30:39,0:33:29,170,2,0,
6/29/16,1,24,16,RP,0,1,y,n,0:33:29,0:35:27,118,2,0,
6/29/16,1,24,16,RP,1,1,n,y,0:35:27,0:45:00,573,2,0,
6/29/16,1,24,16,C,5,4,y,n,0:00:00,0:04:02,242,2,0,
6/29/16,1,24,16,C,5,5,y,n,0:04:02,0:16:23,741,2,0,
6/29/16,1,24,16,C,4,5,y,n,0:16:23,0:18:08,105,2,0,
6/29/16,1,24,16,C,3,5,y,y,0:18:08,0:23:35,327,2,0,
6/29/16,1,24,16,C,2,5,y,n,0:23:35,0:26:27,172,2,0,
6/29/16,1,24,16,C,1,5,y,y,0:26:27,0:43:35,1028,2,0,
6/29/16,1,24,16,C,1,4,n,y,0:43:35,0:44:39,64,2,0,
6/29/16,1,24,16,C,0,5,y,n,0:44:39,0:45:00,21,2,0,
6/29/16,1,24,16,YP,0,2,y,y,0:00:00,0:45:00,2700,2,0,Barely moved
6/29/16,1,24,16,YB,0,5,y,n,0:00:00,0:17:27,1047,2,0,
6/29/16,1,24,16,YB,0,4,Y,n,0:17:27,0:25:02,455,2,0,
6/29/16,1,24,16,YB,0,3,y,y,0:25:02,0:45:00,1198,2,0,
6/29/16,1,24,16,RY,3,4,n,n,0:00:00,0:08:04,484,2,0,
6/29/16,1,24,16,RY,3,3,n,y,0:08:04,0:45:00,2216,2,0,
6/29/16,1,24,16,RB,0,3,y,y,0:00:00,0:03:34,214,2,0,
6/29/16,1,24,16,RB,0,2,y,y,0:03:34,0:45:00,2486,2,0,
6/29/16,1,25,2,RR,3,3,n,y,0:00:00,0:06:31,391,3,0,
6/29/16,1,25,2,RR,3,2,n,y,0:06:31,0:45:00,2309,3,0,
6/29/16,1,25,2,Y,5,1,y,y,0:00:00,0:45:00,2700,3,0,Hung on side of grid for a large portion of time 
6/29/16,1,26,4,Y,0,1,y,y,0:00:00,0:45:00,2700,3,0,
6/29/16,1,26,4,R,2,3,n,y,0:00:00,0:45:00,2700,3,0,
6/29/16,1,26,4,P,4,3,n,n,0:00:00,0:05:55,355,3,0,
6/29/16,1,26,4,P,3,3,n,y,0:05:55,0:45:00,2345,3,0,
6/29/16,1,26,4,G,5,4,y,y,0:00:00,0:07:45,465,3,0,
6/29/16,1,26,4,G,4,4,n,y,0:07:45,0:12:19,274,3,0,
6/29/16,1,26,4,G,5,4,y,y,0:12:19,0:45:00,1961,3,0,
6/28/16,1,27,6,Y,0,1,y,y,0:00:00,0:11:47,707,3,0,
6/28/16,1,27,6,Y,1,1,N,Y,0:11:47,0:45:00,1993,3,0,
6/28/16,1,27,6,RY,2,2,n,y,0:00:00,0:45:00,2700,3,0,
6/28/16,1,27,6,G,1,5,y,y,0:00:00,0:33:37,2017,3,0,
6/28/16,1,27,6,G,1,4,n,y,0:33:37,0:45:00,683,3,0,
6/28/16,1,27,6,P,3,3,n,y,0:00:00,0:08:42,522,3,0,
6/28/16,1,27,6,P,3,4,n,n,0:08:42,0:10:47,125,3,0,
6/28/16,1,27,6,P,3,3,n,y,0:10:47,0:35:23,1476,3,0,
6/28/16,1,27,6,P,4,3,n,n,0:35:23,0:37:39,136,3,0,
6/28/16,1,27,6,P,3,3,n,y,0:37:39,0:45:00,441,3,0,
6/28/16,1,27,6,B,4,2,n,n,0:00:00,0:05:40,340,3,0,
6/28/16,1,27,6,B,4,3,n,n,0:05:40,0:06:39,59,3,0,
6/28/16,1,27,6,B,4,2,n,n,0:06:39,0:16:21,582,3,0,
6/28/16,1,27,6,B,5,2,y,n,0:16:21,0:17:19,58,3,0,
6/28/16,1,27,6,B,4,2,n,n,0:17:19,0:19:43,144,3,0,
6/28/16,1,27,6,B,5,2,y,n,0:19:43,0:20:41,58,3,0,
6/28/16,1,27,6,B,4,2,n,n,0:20:41,0:21:14,33,3,0,
6/28/16,1,27,6,B,4,1,n,y,0:21:14,0:21:35,21,3,0,
6/28/16,1,27,6,B,4,2,n,n,0:21:35,0:23:42,127,3,0,This snail cannot decide where it wants to be
6/28/16,1,27,6,B,4,1,n,y,0:23:42,0:24:51,69,3,0,
6/28/16,1,27,6,B,4,2,n,n,0:24:51,0:34:23,572,3,0,
6/28/16,1,27,6,B,3,3,n,y,0:34:23,0:34:38,15,3,0,
6/28/16,1,27,6,B,4,3,n,n,0:34:38,0:41:04,386,3,0,
6/28/16,1,27,6,B,4,2,n,n,0:41:04,0:43:40,156,3,0,
6/28/16,1,27,6,B,4,1,n,y,0:43:40,0:45:00,80,3,0,
6/28/16,1,27,6,R,5,1,y,y,0:00:00,0:45:00,2700,3,0,
6/28/16,1,28,8,R,0,1,y,y,0:00:00,0:45:00,2700,3,0,
6/28/16,1,28,8,RY,1,0,y,y,0:00:00,0:45:00,2700,3,0,
6/28/16,1,28,8,G,4,0,Y,y,0:00:00,0:45:00,2700,3,0,
6/28/16,1,28,8,Y,2,2,n,y,0:00:00,0:41:25,2485,3,0,
6/28/16,1,28,8,Y,1,2,n,n,0:41:25,0:42:36,71,3,0,
6/28/16,1,28,8,Y,2,2,n,y,0:42:36,0:45:00,144,3,0,
6/28/16,1,28,8,RP,3,2,n,y,0:00:00,0:02:05,125,3,0,
6/28/16,1,28,8,RP,3,1,n,n,0:02:05,0:05:01,176,3,0,
6/28/16,1,28,8,RP,3,2,n,y,0:05:01,0:15:06,605,3,0,
6/28/16,1,28,8,RP,3,3,n,y,0:15:06,0:16:21,75,3,0,
6/28/16,1,28,8,RP,4,3,n,n,0:16:21,0:18:43,142,3,0,
6/28/16,1,28,8,RP,3,3,n,y,0:18:43,0:26:11,448,3,0,
6/28/16,1,28,8,RP,2,3,n,y,0:26:11,0:33:34,443,3,0,
6/28/16,1,28,8,RP,2,4,n,n,0:33:34,0:35:48,134,3,0,
6/28/16,1,28,8,RP,3,4,n,n,0:35:48,0:36:24,36,3,0,
6/28/16,1,28,8,RP,3,3,n,y,0:36:24,0:45:00,516,3,0,
6/28/16,1,28,8,B,0,4,y,y,0:00:00,0:41:12,2472,3,0,
6/28/16,1,28,8,B,0,3,y,n,0:41:12,0:42:08,56,3,0,
6/28/16,1,28,8,B,0,4,y,y,0:42:08,0:45:00,172,3,0,
6/28/16,1,28,8,P,1,4,n,y,0:00:00,0:45:00,2700,3,0,
6/28/16,1,28,8,RG,1,4,n,y,0:00:00,0:45:00,2700,3,0,
6/30/16,1,29,10,B,0,1,y,y,0:00:00,0:45:00,2700,3,0,
6/30/16,1,29,10,Y,0,0,y,n,0:00:00,0:01:40,100,3,0,
6/30/16,1,29,10,Y,1,0,y,y,0:01:40,0:09:51,491,3,0,
6/30/16,1,29,10,Y,2,0,y,n,0:09:51,0:17:04,433,3,0,
6/30/16,1,29,10,Y,1,0,y,y,0:17:04,0:26:41,577,3,0,
6/30/16,1,29,10,Y,2,0,y,n,0:26:41,0:30:17,216,3,0,
6/30/16,1,29,10,Y,3,0,y,n,0:30:17,0:43:14,777,3,0,
6/30/16,1,29,10,Y,2,0,y,n,0:43:14,0:43:32,18,3,0,
6/30/16,1,29,10,Y,3,0,y,n,0:43:32,0:45:00,88,3,0,
6/30/16,1,29,10,RP,1,1,n,y,0:00:00,0:10:29,629,3,0,
6/30/16,1,29,10,RP,0,1,y,y,0:10:29,0:14:01,212,3,0,
6/30/16,1,29,10,RP,0,0,y,n,0:14:01,0:15:07,66,3,0,
6/30/16,1,29,10,RP,1,1,n,y,0:15:07,0:25:44,637,3,0,
6/30/16,1,29,10,RP,0,1,y,y,0:25:44,0:35:44,600,3,0,
6/30/16,1,29,10,RP,0,2,y,n,0:35:44,0:37:04,80,3,0,
6/30/16,1,29,10,RP,1,2,n,n,0:37:04,0:37:36,32,3,0,
6/30/16,1,29,10,RP,1,1,n,y,0:37:36,0:45:00,444,3,0,
6/30/16,1,29,10,R,1,5,y,y,0:00:00,0:45:00,2700,3,0,
6/30/16,1,29,10,YG,3,5,y,n,0:00:00,0:09:43,583,3,0,
6/30/16,1,29,10,YG,2,5,y,n,0:09:43,0:16:59,436,3,0,
6/30/16,1,29,10,YG,3,5,y,n,0:16:59,0:29:31,752,3,0,
6/30/16,1,29,10,YG,4,5,y,y,0:29:31,0:45:00,929,3,0,
6/30/16,1,29,10,RY,3,1,n,n,0:00:00,0:04:46,286,3,0,
6/30/16,1,29,10,RY,2,1,n,n,0:04:46,0:11:15,389,3,0,
6/30/16,1,29,10,RY,2,0,y,n,0:11:15,0:12:47,92,3,0,
6/30/16,1,29,10,RY,1,0,y,y,0:12:47,0:45:00,1933,3,0,
6/30/16,1,29,10,RB,4,2,n,n,0:00:00,0:01:17,77,3,0,
6/30/16,1,29,10,RB,3,2,n,y,0:01:17,0:28:53,1656,3,0,
6/30/16,1,29,10,RB,3,1,n,n,0:28:53,0:28:57,4,3,0,
6/30/16,1,29,10,RB,3,2,n,y,0:28:57,0:34:19,322,3,0,
6/30/16,1,29,10,RB,4,2,n,n,0:34:19,0:37:09,170,3,0,
6/30/16,1,29,10,RB,3,2,n,y,0:37:09,0:45:00,471,3,0,
6/30/16,1,29,10,P,5,5,y,n,0:00:00,0:01:25,85,3,0,
6/30/16,1,29,10,P,5,4,y,y,0:01:25,0:36:15,2090,3,0,
6/30/16,1,29,10,P,4,4,n,y,0:36:15,0:45:00,525,3,0,
6/30/16,1,29,10,G,5,1,y,y,0:00:00,0:12:53,773,3,0,
6/30/16,1,29,10,G,5,0,y,n,0:12:53,0:21:03,490,3,0,
6/30/16,1,29,10,G,5,1,y,y,0:21:03,0:45:00,1437,3,0,
6/30/16,1,29,10,RG,5,1,y,y,0:00:00,0:45:00,2700,3,0,
6/29/16,1,43,6,YY,0,4,y,y,0:00:00,0:03:24,204,5,0,zach added
6/29/16,1,43,6,YY,0,3,y,n,0:03:24,0:05:48,144,5,0,zach added
6/29/16,1,43,6,YY,0,2,y,n,0:05:48,0:08:59,191,5,0,zach added
6/29/16,1,43,6,YY,0,1,y,n,0:08:59,0:12:16,197,5,0,zach added
6/29/16,1,43,6,YY,0,0,y,n,0:12:16,0:34:26,1330,5,0,zach added
6/29/16,1,43,6,YY,1,0,y,n,0:34:26,0:35:37,71,5,0,zach added
6/29/16,1,43,6,YY,1,1,n,n,0:35:37,0:39:20,223,5,0,zach added
6/29/16,1,43,6,YY,1,2,n,y,0:39:20,0:45:00,340,5,0,
6/29/16,1,43,6,RY,1,4,n,y,0:00:00,0:02:43,163,5,0,
6/29/16,1,43,6,RY,1,5,n,y,0:02:43,0:31:16,1713,5,0,
6/29/16,1,43,6,RY,1,4,n,y,0:31:16,0:33:20,124,5,0,
6/29/16,1,43,6,RY,1,5,n,y,0:33:20,0:44:29,669,5,0,
6/29/16,1,43,6,RY,1,4,n,y,0:44:29,0:45:00,31,5,0,
6/29/16,1,43,6,RR,4,4,n,n,0:00:00,0:00:51,51,5,1,Floating
6/29/16,1,43,6,RR,4,3,n,y,0:00:51,0:01:10,19,5,1,Floating
6/29/16,1,43,6,RR,3,3,n,y,0:01:10,0:05:18,248,5,1,Floating
6/29/16,1,43,6,RR,3,2,n,y,0:05:18,0:11:55,397,5,1,Floating
6/29/16,1,43,6,RR,3,1,n,n,0:11:55,0:14:30,155,5,1,Floating
6/29/16,1,43,6,RR,4,1,n,y,0:14:30,0:16:00,90,5,1,Floating
6/29/16,1,43,6,RR,4,2,n,y,0:16:00,0:20:00,240,5,1,Floating
6/29/16,1,43,6,RR,3,2,n,y,0:20:00,0:22:12,132,5,1,Floating
6/29/16,1,43,6,RR,4,2,n,y,0:22:12,0:26:45,273,5,1,Floating
6/29/16,1,43,6,RR,4,1,n,y,0:26:45,0:31:00,255,5,1,Floating
6/29/16,1,43,6,RR,4,2,n,y,0:31:00,0:45:00,840,5,1,Floating
6/29/16,1,43,6,GG,2,1,n,n,0:00:00,0:00:31,31,5,1,Floating
6/29/16,1,43,6,GG,3,1,n,n,0:00:31,0:02:30,119,5,1,Floating
6/29/16,1,43,6,GG,3,2,n,y,0:02:30,0:02:47,17,5,1,Floating
6/29/16,1,43,6,GG,4,2,n,y,0:02:47,0:10:20,453,5,1,Floating
6/29/16,1,43,6,GG,3,2,n,y,0:10:20,0:13:26,186,5,1,Floating
6/29/16,1,43,6,GG,3,1,n,n,0:13:26,0:15:19,113,5,1,Floating
6/29/16,1,43,6,GG,4,1,n,y,0:15:19,0:16:10,51,5,1,Floating
6/29/16,1,43,6,GG,4,2,n,y,0:16:10,0:18:55,165,5,1,Floating
6/29/16,1,43,6,GG,3,2,n,y,0:18:55,0:19:37,42,5,1,Floating
6/29/16,1,43,6,GG,4,2,n,y,0:19:37,0:36:30,1013,5,1,Floating
6/29/16,1,43,6,GG,4,3,n,y,0:36:30,0:37:45,75,5,1,Floating
6/29/16,1,43,6,GG,4,2,n,y,0:37:45,0:45:00,435,5,1,Floating
6/29/16,1,43,6,PP,3,3,n,y,0:00:00,0:45:00,2700,5,0,
6/29/16,1,47,13,RG,0,4,n,y,0:00:00,0:07:20,440,5,0,
6/29/16,1,47,13,RG,1,4,n,y,0:07:20,0:21:13,833,5,0,
6/29/16,1,47,13,RG,0,4,n,y,0:21:13,0:45:00,1427,5,0,
6/29/16,1,47,13,RY,0,4,n,y,0:00:00,0:09:27,567,5,0,
6/29/16,1,47,13,RY,1,4,n,y,0:09:27,0:13:15,228,5,0,
6/29/16,1,47,13,RY,0,4,n,y,0:13:15,0:25:25,730,5,0,
6/29/16,1,47,13,RY,0,3,n,n,0:25:25,0:26:51,86,5,0,
6/29/16,1,47,13,RY,0,4,n,y,0:26:51,0:33:29,398,5,0,
6/29/16,1,47,13,RY,1,4,n,y,0:33:29,0:39:23,354,5,0,
6/29/16,1,47,13,RY,0,4,n,y,0:39:23,0:45:00,337,5,0,
6/29/16,1,47,13,GY,1,0,n,n,0:00:00,0:40:15,2415,5,0,
6/29/16,1,47,13,GY,2,0,y,n,0:40:15,0:41:46,91,5,0,
6/29/16,1,47,13,GY,1,0,y,n,0:41:46,0:45:00,194,5,0,
6/29/16,1,47,13,RP,1,2,n,y,0:00:00,0:06:47,407,5,0,
6/29/16,1,47,13,RP,1,3,n,y,0:06:47,0:17:04,617,5,0,
6/29/16,1,47,13,RP,1,2,n,y,0:17:04,0:19:03,119,5,0,
6/29/16,1,47,13,RP,2,2,n,y,0:19:03,0:20:47,104,5,0,
6/29/16,1,47,13,RP,2,1,n,n,0:20:47,0:21:58,71,5,0,
6/29/16,1,47,13,RP,2,0,n,n,0:21:58,0:31:15,557,5,0,
6/29/16,1,47,13,RP,1,0,y,n,0:31:15,0:39:36,501,5,0,
6/29/16,1,47,13,RP,2,0,y,n,0:39:36,0:44:57,321,5,0,
6/29/16,1,47,13,RP,2,1,n,n,0:44:57,0:45:00,3,5,0,
6/29/16,1,47,13,RR,3,2,n,y,0:00:00,0:00:12,12,5,0,
6/29/16,1,47,13,RR,2,2,n,y,0:00:12,0:03:02,170,5,0,
6/29/16,1,47,13,RR,3,2,n,y,0:03:02,0:05:56,174,5,0,
6/29/16,1,47,13,RR,3,1,n,n,0:05:56,0:07:45,109,5,0,
6/29/16,1,47,13,RR,3,2,n,y,0:07:45,0:10:47,182,5,0,
6/29/16,1,47,13,RR,4,2,n,y,0:10:47,0:14:52,245,5,0,
6/29/16,1,47,13,RR,4,1,n,y,0:14:52,0:22:25,453,5,0,
6/29/16,1,47,13,RR,4,2,n,y,0:22:25,0:27:17,292,5,0,
6/29/16,1,47,13,RR,4,1,n,y,0:27:17,0:45:00,1063,5,0,
6/29/16,1,47,13,PP,2,5,y,n,0:00:00,0:05:55,355,5,0,
6/29/16,1,47,13,PP,3,5,y,n,0:05:55,0:19:06,791,5,0,
6/29/16,1,47,13,PP,4,5,y,n,0:19:06,0:32:35,809,5,0,
6/29/16,1,47,13,PP,3,5,n,n,0:32:35,0:35:27,172,5,0,
6/29/16,1,47,13,PP,2,5,n,n,0:35:27,0:38:22,175,5,0,
6/29/16,1,47,13,PP,2,4,n,n,0:38:22,0:42:44,262,5,0,
6/29/16,1,47,13,PP,2,3,n,y,0:42:44,0:44:19,95,5,0,
6/29/16,1,47,13,PP,3,3,n,y,0:44:19,0:45:00,41,5,0,
6/29/16,1,47,13,GG,3,5,n,n,0:00:00,0:01:25,85,5,0,
6/29/16,1,47,13,GG,4,5,y,n,0:01:25,0:20:23,1138,5,0,
6/29/16,1,47,13,GG,4,4,n,n,0:20:23,0:22:46,143,5,0,
6/29/16,1,47,13,GG,4,3,n,y,0:22:46,0:45:00,1334,5,0,
6/29/16,1,47,13,GP,5,5,n,n,0:00:00,0:26:01,1561,5,0,
6/29/16,1,47,13,GP,5,4,n,n,0:26:01,0:30:31,270,5,0,
6/29/16,1,47,13,GP,4,4,n,n,0:30:31,0:31:38,67,5,0,
6/29/16,1,47,13,GP,4,3,n,y,0:31:38,0:45:00,802,5,0,
6/29/16,1,47,13,YY,4,3,n,y,0:00:00,0:10:53,653,5,0,
6/29/16,1,47,13,YY,5,3,n,n,0:10:53,0:18:40,467,5,0,
6/29/16,1,47,13,YY,4,3,n,y,0:18:40,0:45:00,1580,5,0,
6/29/16,1,47,13,RB,4,3,n,y,0:00:00,0:13:32,812,5,0,
6/29/16,1,47,13,RB,5,3,n,n,0:13:32,0:19:12,340,5,0,
6/29/16,1,47,13,RB,4,3,n,y,0:19:12,0:31:14,722,5,0,
6/29/16,1,47,13,RB,5,3,n,n,0:31:14,0:32:24,70,5,0,
6/29/16,1,47,13,RB,4,3,n,y,0:32:24,0:45:00,756,5,0,
6/29/16,1,47,13,YP,4,3,n,y,0:00:00,0:00:17,17,5,0,
6/29/16,1,47,13,YP,4,2,n,y,0:00:17,0:10:30,613,5,0,
6/29/16,1,47,13,YP,3,2,n,y,0:10:30,0:45:00,2070,5,0,
6/29/16,1,47,13,BB,4,2,n,y,0:00:00,0:07:52,472,5,0,
6/29/16,1,47,13,BB,4,3,n,y,0:07:52,0:45:00,2228,5,0,
6/30/16,1,48,15,RY,4,2,n,y,0:00:00,0:45:00,2700,5,0,
6/30/16,1,48,15,YY,5,1,n,y,0:00:00,0:45:00,2700,5,0,
6/30/16,1,48,15,CC,5,0,y,y,0:00:00,0:45:00,2700,5,0,
6/30/16,1,48,15,YP,0,2,y,n,0:00:00,0:01:34,94,5,0,
6/30/16,1,48,15,YP,0,1,y,n,0:01:34,0:05:23,229,5,0,
6/30/16,1,48,15,YP,0,0,y,n,0:05:23,0:44:53,2370,5,0,
6/30/16,1,48,15,YP,1,0,y,n,0:44:53,0:45:00,7,5,0,
6/30/16,1,48,15,YG,4,4,n,n,0:00:00,0:35:34,2134,5,0,changed from YG to BY
6/30/16,1,48,15,YG,4,3,n,n,0:35:34,0:45:00,566,5,0,changed from YG to BY
6/30/16,1,48,15,RP,3,3,n,y,0:00:00,0:13:30,810,5,0,
6/30/16,1,48,15,RP,4,3,n,y,0:13:30,0:15:39,129,5,0,
6/30/16,1,48,15,RP,3,3,n,y,0:15:39,0:23:30,471,5,0,
6/30/16,1,48,15,RP,3,4,n,n,0:23:30,0:26:52,202,5,0,
6/30/16,1,48,15,RP,3,3,n,y,0:26:52,0:43:52,1020,5,0,
6/30/16,1,48,15,RP,4,3,n,y,0:43:52,0:45:00,68,5,0,
6/30/16,1,48,15,GP,2,4,n,n,0:00:00,0:01:56,116,5,0,
6/30/16,1,48,15,GP,2,3,n,y,0:01:56,0:04:04,128,5,0,
6/30/16,1,48,15,GP,3,3,n,y,0:04:04,0:45:00,2456,5,0,
6/30/16,1,48,15,RR,3,3,n,y,0:00:00,0:05:11,311,5,0,
6/30/16,1,48,15,RR,3,2,n,y,0:05:11,0:07:08,117,5,0,
6/30/16,1,48,15,RR,3,3,n,y,0:07:08,0:45:00,2272,5,0,
6/30/16,1,48,15,PP,2,2,n,y,0:00:00,0:45:00,2700,5,0,
6/30/16,1,48,15,BY,2,2,n,y,0:00:00,0:05:03,303,5,0,changed from YG to BY
6/30/16,1,48,15,BY,3,2,n,y,0:05:03,0:18:53,830,5,0,changed from YG to BY
6/30/16,1,48,15,BY,3,1,n,n,0:18:53,0:22:05,192,5,0,changed from YG to BY
6/30/16,1,48,15,BY,3,2,n,y,0:22:05,0:42:06,1201,5,0,changed from YG to BY
6/30/16,1,48,15,BY,2,2,n,y,0:42:06,0:45:00,174,5,0,changed from YG to BY
6/30/16,1,48,15,BB,2,3,n,y,0:00:00,0:11:31,691,5,0,
6/30/16,1,48,15,BB,2,2,n,y,0:11:31,0:45:00,2009,5,0,
6/30/16,1,48,15,RB,2,2,n,y,0:00:00,0:01:18,78,5,1,Floating
6/30/16,1,48,15,RB,1,2,n,y,0:01:18,0:07:30,372,5,1,Floating
6/30/16,1,48,15,RB,2,2,n,y,0:07:30,0:11:53,263,5,1,Floating
6/30/16,1,48,15,RB,1,2,n,y,0:11:53,0:12:30,37,5,1,Floating
6/30/16,1,48,15,RB,1,3,n,y,0:12:30,0:17:15,285,5,1,Floating
6/30/16,1,48,15,RB,0,3,n,n,0:17:15,0:17:58,43,5,0,
6/30/16,1,48,15,RB,0,2,n,n,0:17:58,0:27:22,564,5,0,
6/30/16,1,48,15,RB,0,3,n,n,0:27:22,0:35:32,490,5,0,
6/30/16,1,48,15,RB,0,2,n,n,0:35:32,0:41:10,338,5,0,
6/30/16,1,48,15,RB,1,2,n,y,0:41:10,0:45:00,230,5,0,
6/30/16,1,48,15,BG,3,2,n,y,0:00:00,0:03:58,238,5,0,
6/30/16,1,48,15,BG,2,2,n,y,0:03:58,0:45:00,2462,5,0,
6/30/16,1,48,15,BP,4,5,y,n,0:00:00,0:04:40,280,5,0,
